,-0.2,0.0,0.2
32639,2458,2459,2458
32640,2460,2461,2461
32641,2461,2462,2462
32642,2462,2463,2463
32643,2463,2464,2464
32644,2464,2465,2465
32645,2465,2466,2466
32646,2466,2467,2467
32647,2467,2468,2468
32648,2468,2469,2469
32649,2469,2470,2470
32650,2470,2471,2471
32651,2471,2472,2472
32652,2472,2473,2473
32653,2473,2474,2474
32654,2474,2475,2475
32655,2475,2476,2476
32656,2476,2477,2476
32657,2477,2478,2477
32658,2477,2479,2478
32659,2478,2479,2478
32660,2480,2481,2481
32661,2481,2482,2482
32662,2482,2483,2483
32663,2483,2484,2484
32664,2484,2485,2485
32665,2485,2486,2486
32666,2486,2487,2487
32667,2487,2488,2488
32668,2488,2489,2489
32669,2489,2490,2490
32670,2490,2491,2491
32671,2491,2492,2492
32672,2492,2493,2493
32673,2493,2494,2494
32674,2494,2495,2495
32675,2495,2496,2496
32676,2496,2497,2496
32677,2497,2498,2497
32678,2497,2499,2498
32679,2498,2499,2498
32680,2500,2501,2501
32681,2501,2502,2502
32682,2502,2503,2503
32683,2503,2504,2504
32684,2504,2505,2505
32685,2505,2506,2506
32686,2506,2507,2507
32687,2507,2508,2508
32688,2508,2509,2509
32689,2509,2510,2510
32690,2510,2511,2511
32691,2511,2512,2512
32692,2512,2513,2513
32693,2513,2514,2514
32694,2514,2515,2515
32695,2515,2516,2516
32696,2516,2517,2516
32697,2517,2518,2517
32698,2517,2519,2518
32699,2518,2519,2518
32700,2520,2521,2521
32701,2521,2522,2522
32702,2522,2523,2523
32703,2523,2524,2524
32704,2524,2525,2525
32705,2525,2526,2526
32706,2526,2527,2527
32707,2527,2528,2528
32708,2528,2529,2529
32709,2529,2530,2530
32710,2530,2531,2531
32711,2531,2532,2532
32712,2532,2533,2533
32713,2533,2534,2534
32714,2534,2535,2535
32715,2535,2536,2536
32716,2536,2537,2536
32717,2537,2538,2537
32718,2537,2539,2538
32719,2538,2539,2538
32720,2540,2541,2541
32721,2541,2542,2542
32722,2542,2543,2543
32723,2543,2544,2544
32724,2544,2545,2545
32725,2545,2546,2546
32726,2546,2547,2547
32727,2547,2548,2548
32728,2548,2549,2549
32729,2549,2550,2550
32730,2550,2551,2551
32731,2551,2552,2552
32732,2552,2553,2553
32733,2553,2554,2554
32734,2554,2555,2555
32735,2555,2556,2556
32736,2556,2557,2556
32737,2557,2558,2557
32738,2557,2559,2558
32739,2558,2559,2558
32740,2560,2561,2561
32741,2561,2562,2562
32742,2562,2563,2563
32743,2563,2564,2564
32744,2564,2565,2565
32745,2565,2566,2566
32746,2566,2567,2567
32747,2567,2568,2568
32748,2568,2569,2569
32749,2569,2570,2570
32750,2570,2571,2571
32751,2571,2572,2572
32752,2572,2573,2573
32753,2573,2574,2574
32754,2574,2575,2575
32755,2575,2576,2576
32756,2576,2577,2576
32757,2577,2578,2577
32758,2577,2579,2578
32759,2578,2579,2578
32760,2580,2581,2581
32761,2581,2582,2582
32762,2582,2583,2583
32763,2583,2584,2584
32764,2584,2585,2585
32765,2585,2586,2586
32766,2586,2587,2587
32767,2587,2588,2588
32768,2588,2589,2589
32769,2589,2590,2590
32770,2590,2591,2591
32771,2591,2592,2592
32772,2592,2593,2593
32773,2593,2594,2594
32774,2594,2595,2595
32775,2595,2596,2596
32776,2596,2597,2596
32777,2597,2598,2597
32778,2597,2599,2598
32779,2598,2599,2598
32780,2600,2601,2601
32781,2601,2602,2602
32782,2602,2603,2603
32783,2603,2604,2604
32784,2604,2605,2605
32785,2605,2606,2606
32786,2606,2607,2607
32787,2607,2608,2608
32788,2608,2609,2609
32789,2609,2610,2610
32790,2610,2611,2611
32791,2611,2612,2612
32792,2612,2613,2613
32793,2613,2614,2614
32794,2614,2615,2615
32795,2615,2616,2616
32796,2616,2617,2616
32797,2617,2618,2617
32798,2617,2619,2618
32799,2618,2619,2618
32800,2620,2621,2621
32801,2621,2622,2622
32802,2622,2623,2623
32803,2623,2624,2624
32804,2624,2625,2625
32805,2625,2626,2626
32806,2626,2627,2627
32807,2627,2628,2628
32808,2628,2629,2629
32809,2629,2630,2630
32810,2630,2631,2631
32811,2631,2632,2632
32812,2632,2633,2633
32813,2633,2634,2634
32814,2634,2635,2635
32815,2635,2636,2636
32816,2636,2637,2636
32817,2637,2638,2637
32818,2637,2639,2638
32819,2638,2639,2638
32820,2640,2641,2641
32821,2641,2642,2642
32822,2642,2643,2643
32823,2643,2644,2644
32824,2644,2645,2645
32825,2645,2646,2646
32826,2646,2647,2647
32827,2647,2648,2648
32828,2648,2649,2649
32829,2649,2650,2650
32830,2650,2651,2651
32831,2651,2652,2652
32832,2652,2653,2653
32833,2653,2654,2654
32834,2654,2655,2655
32835,2655,2656,2656
32836,2656,2657,2656
32837,2657,2658,2657
32838,2657,2659,2658
32839,2658,2659,2658
32840,2660,2661,2661
32841,2661,2662,2662
32842,2662,2663,2663
32843,2663,2664,2664
32844,2664,2665,2665
32845,2665,2666,2666
32846,2666,2667,2667
32847,2667,2668,2668
32848,2668,2669,2669
32849,2669,2670,2670
32850,2670,2671,2671
32851,2671,2672,2672
32852,2672,2673,2673
32853,2673,2674,2674
32854,2674,2675,2675
32855,2675,2676,2676
32856,2676,2677,2676
32857,2677,2678,2677
32858,2677,2679,2678
32859,2678,2679,2678
32860,2680,2681,2681
32861,2681,2682,2682
32862,2682,2683,2683
32863,2683,2684,2684
32864,2684,2685,2685
32865,2685,2686,2686
32866,2686,2687,2687
32867,2687,2688,2688
32868,2688,2689,2689
32869,2689,2690,2690
32870,2690,2691,2691
32871,2691,2692,2692
32872,2692,2693,2693
32873,2693,2694,2694
32874,2694,2695,2695
32875,2695,2696,2696
32876,2696,2697,2696
32877,2697,2698,2697
32878,2697,2699,2698
32879,2698,2699,2698
32880,2700,2701,2701
32881,2701,2702,2702
32882,2702,2703,2703
32883,2703,2704,2704
32884,2704,2705,2705
32885,2705,2706,2706
32886,2706,2707,2707
32887,2707,2708,2708
32888,2708,2709,2709
32889,2709,2710,2710
32890,2710,2711,2711
32891,2711,2712,2712
32892,2712,2713,2713
32893,2713,2714,2714
32894,2714,2715,2715
32895,2715,2716,2716
32896,2716,2717,2716
32897,2717,2718,2717
32898,2717,2719,2718
32899,2718,2719,2718
32900,2720,2721,2721
32901,2721,2722,2722
32902,2722,2723,2723
32903,2723,2724,2724
32904,2724,2725,2725
32905,2725,2726,2726
32906,2726,2727,2727
32907,2727,2728,2728
32908,2728,2729,2729
32909,2729,2730,2730
32910,2730,2731,2731
32911,2731,2732,2732
32912,2732,2733,2733
32913,2733,2734,2734
32914,2734,2735,2735
32915,2735,2736,2736
32916,2736,2737,2736
32917,2737,2738,2737
32918,2737,2739,2738
32919,2738,2739,2738
32920,2740,2741,2741
32921,2741,2742,2742
32922,2742,2743,2743
32923,2743,2744,2744
32924,2744,2745,2745
32925,2745,2746,2746
32926,2746,2747,2747
32927,2747,2748,2748
32928,2748,2749,2749
32929,2749,2750,2750
32930,2750,2751,2751
32931,2751,2752,2752
32932,2752,2753,2753
32933,2753,2754,2754
32934,2754,2755,2755
32935,2755,2756,2756
32936,2756,2757,2756
32937,2757,2758,2757
32938,2757,2759,2758
32939,2758,2759,2758
32940,2760,2761,2761
32941,2761,2762,2762
32942,2762,2763,2763
32943,2763,2764,2764
32944,2764,2765,2765
32945,2765,2766,2766
32946,2766,2767,2767
32947,2767,2768,2768
32948,2768,2769,2769
32949,2769,2770,2770
32950,2770,2771,2771
32951,2771,2772,2772
32952,2772,2773,2773
32953,2773,2774,2774
32954,2774,2775,2775
32955,2775,2776,2776
32956,2776,2777,2776
32957,2777,2778,2777
32958,2777,2779,2778
32959,2778,2779,2778
32960,2780,2781,2781
32961,2781,2782,2782
32962,2782,2783,2783
32963,2783,2784,2784
32964,2784,2785,2785
32965,2785,2786,2786
32966,2786,2787,2787
32967,2787,2788,2788
32968,2788,2789,2789
32969,2789,2790,2790
32970,2790,2791,2791
32971,2791,2792,2792
32972,2792,2793,2793
32973,2793,2794,2794
32974,2794,2795,2795
32975,2795,2796,2796
32976,2796,2797,2796
32977,2797,2798,2797
32978,2797,2799,2798
32979,2798,2799,2798
32980,2800,2801,2801
32981,2801,2802,2802
32982,2802,2803,2803
32983,2803,2804,2804
32984,2804,2805,2805
32985,2805,2806,2806
32986,2806,2807,2807
32987,2807,2808,2808
32988,2808,2809,2809
32989,2809,2810,2810
32990,2810,2811,2811
32991,2811,2812,2812
32992,2812,2813,2813
32993,2813,2814,2814
32994,2814,2815,2815
32995,2815,2816,2816
32996,2816,2817,2816
32997,2817,2818,2817
32998,2817,2819,2818
32999,2818,2819,2818
33000,2820,2821,2821
33001,2821,2822,2822
33002,2822,2823,2823
33003,2823,2824,2824
33004,2824,2825,2825
33005,2825,2826,2826
33006,2826,2827,2827
33007,2827,2828,2828
33008,2828,2829,2829
33009,2829,2830,2830
33010,2830,2831,2831
33011,2831,2832,2832
33012,2832,2833,2833
33013,2833,2834,2834
33014,2834,2835,2835
33015,2835,2836,2836
33016,2836,2837,2836
33017,2837,2838,2837
33018,2837,2839,2838
33019,2838,2839,2838
33020,2840,2841,2841
33021,2841,2842,2842
33022,2842,2843,2843
33023,2843,2844,2844
33024,2844,2845,2845
33025,2845,2846,2846
33026,2846,2847,2847
33027,2847,2848,2848
33028,2848,2849,2849
33029,2849,2850,2850
33030,2850,2851,2851
33031,2851,2852,2852
33032,2852,2853,2853
33033,2853,2854,2854
33034,2854,2855,2855
33035,2855,2856,2856
33036,2856,2857,2856
33037,2856,2858,2857
33038,2857,2859,2858
33039,2858,2859,2858
33040,2860,2861,2861
33041,2861,2862,2862
33042,2862,2863,2863
33043,2863,2864,2864
33044,2864,2865,2865
33045,2865,2866,2866
33046,2866,2867,2867
33047,2867,2868,2868
33048,2868,2869,2869
33049,2869,2870,2870
33050,2870,2871,2871
33051,2871,2872,2872
33052,2872,2873,2873
33053,2873,2874,2874
33054,2874,2875,2875
33055,2875,2876,2875
33056,2876,2877,2876
33057,2876,2878,2877
33058,2877,2879,2878
33059,2878,2879,2878
33060,2880,2881,2881
33061,2881,2882,2882
33062,2882,2883,2883
33063,2883,2884,2884
33064,2884,2885,2885
33065,2885,2886,2886
33066,2886,2887,2887
33067,2887,2888,2888
33068,2888,2889,2889
33069,2889,2890,2890
33070,2890,2891,2891
33071,2891,2892,2892
33072,2892,2893,2893
33073,2893,2894,2894
33074,2894,2895,2894
33075,2895,2896,2895
33076,2896,2897,2896
33077,2896,2898,2897
33078,2897,2899,2898
33079,2898,2899,2898
33080,2900,2901,2901
33081,2901,2902,2902
33082,2902,2903,2903
33083,2903,2904,2904
33084,2904,2905,2905
33085,2905,2906,2906
33086,2906,2907,2907
33087,2907,2908,2908
33088,2908,2909,2909
33089,2909,2910,2910
33090,2910,2911,2911
33091,2911,2912,2912
33092,2912,2913,2913
33093,2913,2914,2913
33094,2914,2915,2914
33095,2915,2916,2915
33096,2915,2917,2916
33097,2916,2918,2917
33098,2917,2919,2918
33099,2918,2919,2918
33100,2920,2921,2921
33101,2921,2922,2922
33102,2922,2923,2923
33103,2923,2924,2924
33104,2924,2925,2925
33105,2925,2926,2926
33106,2926,2927,2927
33107,2927,2928,2928
33108,2928,2929,2929
33109,2929,2930,2930
33110,2930,2931,2931
33111,2931,2932,2932
33112,2932,2933,2933
33113,2933,2934,2933
33114,2934,2935,2934
33115,2934,2936,2935
33116,2935,2937,2936
33117,2936,2938,2937
33118,2937,2939,2938
33119,2938,2939,2938
33120,2940,2941,2941
33121,2941,2942,2942
33122,2942,2943,2943
33123,2943,2944,2944
33124,2944,2945,2945
33125,2945,2946,2946
33126,2946,2947,2947
33127,2947,2948,2948
33128,2948,2949,2949
33129,2949,2950,2950
33130,2950,2951,2951
33131,2951,2952,2952
33132,2952,2953,2952
33133,2953,2954,2953
33134,2953,2955,2954
33135,2954,2956,2955
33136,2955,2957,2956
33137,2956,2958,2957
33138,2957,2959,2958
33139,2958,2959,2958
33140,2960,2961,2961
33141,2961,2962,2962
33142,2962,2963,2963
33143,2963,2964,2964
33144,2964,2965,2965
33145,2965,2966,2966
33146,2966,2967,2967
33147,2967,2968,2968
33148,2968,2969,2969
33149,2969,2970,2970
33150,2970,2971,2971
33151,2971,2972,2971
33152,2972,2973,2972
33153,2972,2974,2973
33154,2973,2975,2974
33155,2974,2976,2975
33156,2975,2977,2976
33157,2976,2978,2977
33158,2977,2979,2978
33159,2978,2979,2978
33160,2980,2981,2981
33161,2981,2982,2982
33162,2982,2983,2983
33163,2983,2984,2984
33164,2984,2985,2985
33165,2985,2986,2986
33166,2986,2987,2987
33167,2987,2988,2988
33168,2988,2989,2989
33169,2989,2990,2990
33170,2990,2991,2990
33171,2991,2992,2991
33172,2991,2993,2992
33173,2992,2994,2993
33174,2993,2995,2994
33175,2994,2996,2995
33176,2995,2997,2996
33177,2996,2998,2997
33178,2997,2999,2997
33179,2998,2999,2998
33180,3000,3001,3001
33181,3001,3002,3002
33182,3002,3003,3003
33183,3003,3004,3004
33184,3004,3005,3005
33185,3005,3006,3006
33186,3006,3007,3007
33187,3007,3008,3008
33188,3008,3009,3009
33189,3009,3010,3009
33190,3010,3011,3010
33191,3010,3012,3011
33192,3011,3013,3012
33193,3012,3014,3013
33194,3013,3015,3014
33195,3014,3016,3015
33196,3015,3017,3016
33197,3016,3018,3017
33198,3017,3018,3017
33199,3018,3019,3018
33200,3001,3001,3001
33201,3002,3002,3002
33202,3003,3003,3003
33203,3004,3004,3004
33204,3005,3005,3005
33205,3006,3006,3006
33206,3006,3007,3007
33207,3007,3008,3008
33208,3008,3009,3009
33209,3009,3010,3010
33210,3010,3011,3011
33211,3011,3012,3012
33212,3012,3013,3013
33213,3013,3014,3014
33214,3014,3015,3015
33215,3015,3016,3016
33216,3016,3017,3017
33217,3017,3018,3017
33218,3017,3019,3018
33219,3018,3019,3018
33220,20,20,20
33221,21,21,21
33222,22,22,22
33223,23,23,23
33224,24,24,24
33225,25,25,25
33226,26,26,26
33227,27,27,27
33228,28,29,28
33229,29,30,29
33230,30,31,30
33231,31,32,31
33232,32,33,32
33233,33,34,33
33234,34,35,34
33235,35,36,35
33236,36,36,36
33237,37,37,37
33238,38,38,38
33239,39,39,39
33240,40,40,40
33241,41,41,41
33242,42,42,42
33243,43,43,43
33244,44,44,44
33245,45,45,45
33246,46,46,46
33247,47,47,47
33248,48,49,48
33249,49,50,49
33250,50,51,50
33251,51,52,51
33252,52,53,52
33253,53,54,53
33254,54,55,54
33255,55,55,55
33256,56,56,56
33257,57,57,57
33258,58,58,58
33259,59,59,59
33260,60,60,60
33261,61,61,61
33262,62,62,62
33263,63,63,63
33264,64,64,64
33265,65,66,65
33266,66,67,66
33267,67,68,67
33268,68,69,68
33269,69,70,69
33270,70,71,70
33271,71,72,71
33272,72,73,72
33273,73,74,73
33274,74,75,74
33275,75,76,75
33276,76,77,76
33277,77,78,77
33278,78,78,78
33279,79,79,79
33280,80,80,80
33281,81,81,81
33282,82,82,82
33283,83,84,83
33284,84,85,84
33285,85,86,85
33286,86,87,86
33287,87,88,87
33288,88,89,88
33289,89,90,89
33290,90,91,90
33291,91,92,91
33292,92,93,92
33293,93,94,93
33294,94,95,94
33295,95,96,95
33296,96,97,96
33297,97,98,97
33298,98,99,98
33299,98,99,99
33300,100,100,100
33301,101,102,101
33302,102,103,102
33303,103,104,103
33304,104,105,104
33305,105,106,105
33306,106,107,106
33307,107,108,107
33308,108,109,108
33309,109,110,109
33310,110,111,110
33311,111,112,111
33312,112,113,112
33313,113,114,113
33314,114,115,114
33315,115,116,115
33316,116,117,116
33317,117,118,117
33318,118,119,118
33319,118,119,119
33320,120,121,120
33321,121,122,121
33322,122,123,122
33323,123,124,123
33324,124,125,124
33325,125,126,125
33326,126,127,126
33327,127,128,127
33328,128,129,128
33329,129,130,129
33330,130,131,130
33331,131,132,131
33332,132,133,132
33333,133,134,133
33334,134,135,134
33335,135,136,135
33336,136,137,136
33337,137,138,137
33338,138,139,138
33339,138,139,139
33340,140,141,141
33341,141,142,142
33342,142,143,143
33343,143,144,144
33344,144,145,145
33345,145,146,145
33346,146,147,146
33347,147,148,147
33348,148,149,148
33349,149,150,149
33350,150,151,150
33351,151,152,151
33352,152,153,152
33353,153,154,153
33354,154,155,154
33355,155,156,155
33356,156,157,156
33357,157,158,157
33358,158,159,158
33359,158,159,159
33360,160,161,161
33361,161,162,162
33362,162,163,163
33363,163,164,164
33364,164,165,165
33365,165,166,166
33366,166,167,167
33367,167,168,168
33368,168,169,168
33369,169,170,169
33370,170,171,170
33371,171,172,171
33372,172,173,172
33373,173,174,173
33374,174,175,174
33375,175,176,175
33376,176,177,176
33377,177,178,177
33378,178,179,178
33379,178,179,179
33380,180,181,181
33381,181,182,182
33382,182,183,183
33383,183,184,184
33384,184,185,185
33385,185,186,186
33386,186,187,187
33387,187,188,188
33388,188,189,189
33389,189,190,190
33390,190,191,190
33391,191,192,191
33392,192,193,192
33393,193,194,193
33394,194,195,194
33395,195,196,195
33396,196,197,196
33397,197,198,197
33398,198,199,198
33399,198,199,199
33400,200,201,201
33401,201,202,202
33402,202,203,203
33403,203,204,204
33404,204,205,205
33405,205,206,206
33406,206,207,207
33407,207,208,208
33408,208,209,209
33409,209,210,210
33410,210,211,211
33411,211,212,211
33412,212,213,212
33413,213,214,213
33414,214,215,214
33415,215,216,215
33416,216,217,216
33417,217,218,217
33418,218,219,218
33419,218,219,219
33420,220,221,221
33421,221,222,222
33422,222,223,223
33423,223,224,224
33424,224,225,225
33425,225,226,226
33426,226,227,227
33427,227,228,228
33428,228,229,229
33429,229,230,230
33430,230,231,231
33431,231,232,231
33432,232,233,232
33433,233,234,233
33434,234,235,234
33435,235,236,235
33436,236,237,236
33437,237,238,237
33438,238,239,238
33439,238,239,239
33440,240,241,241
33441,241,242,242
33442,242,243,243
33443,243,244,244
33444,244,245,245
33445,245,246,246
33446,246,247,247
33447,247,248,248
33448,248,249,249
33449,249,250,250
33450,250,251,251
33451,251,252,252
33452,252,253,252
33453,253,254,253
33454,254,255,254
33455,255,256,255
33456,256,257,256
33457,257,258,257
33458,258,259,258
33459,258,259,259
33460,260,261,261
33461,261,262,262
33462,262,263,263
33463,263,264,264
33464,264,265,265
33465,265,266,266
33466,266,267,267
33467,267,268,268
33468,268,269,269
33469,269,270,270
33470,270,271,271
33471,271,272,272
33472,272,273,272
33473,273,274,273
33474,274,275,274
33475,275,276,275
33476,276,277,276
33477,277,278,277
33478,278,279,278
33479,278,279,279
33480,280,281,281
33481,281,282,282
33482,282,283,283
33483,283,284,284
33484,284,285,285
33485,285,286,286
33486,286,287,287
33487,287,288,288
33488,288,289,289
33489,289,290,290
33490,290,291,291
33491,291,292,292
33492,292,293,293
33493,293,294,293
33494,294,295,294
33495,295,296,295
33496,296,297,296
33497,297,298,297
33498,298,299,298
33499,298,299,299
33500,300,301,301
33501,301,302,302
33502,302,303,303
33503,303,304,304
33504,304,305,305
33505,305,306,306
33506,306,307,307
33507,307,308,308
33508,308,309,309
33509,309,310,310
33510,310,311,311
33511,311,312,312
33512,312,313,313
33513,313,314,313
33514,314,315,314
33515,315,316,315
33516,316,317,316
33517,317,318,317
33518,318,319,318
33519,318,319,319
33520,320,321,321
33521,321,322,322
33522,322,323,323
33523,323,324,324
33524,324,325,325
33525,325,326,326
33526,326,327,327
33527,327,328,328
33528,328,329,329
33529,329,330,330
33530,330,331,331
33531,331,332,332
33532,332,333,333
33533,333,334,333
33534,334,335,334
33535,335,336,335
33536,336,337,336
33537,337,338,337
33538,338,339,338
33539,338,339,339
33540,340,341,341
33541,341,342,342
33542,342,343,343
33543,343,344,344
33544,344,345,345
33545,345,346,346
33546,346,347,347
33547,347,348,348
33548,348,349,349
33549,349,350,350
33550,350,351,351
33551,351,352,352
33552,352,353,353
33553,353,354,353
33554,354,355,354
33555,355,356,355
33556,356,357,356
33557,357,358,357
33558,358,359,358
33559,358,359,359
33560,360,361,361
33561,361,362,362
33562,362,363,363
33563,363,364,364
33564,364,365,365
33565,365,366,366
33566,366,367,367
33567,367,368,368
33568,368,369,369
33569,369,370,370
33570,370,371,371
33571,371,372,372
33572,372,373,373
33573,373,374,373
33574,374,375,374
33575,375,376,375
33576,376,377,376
33577,377,378,377
33578,378,379,378
33579,378,379,379
33580,380,381,381
33581,381,382,382
33582,382,383,383
33583,383,384,384
33584,384,385,385
33585,385,386,386
33586,386,387,387
33587,387,388,388
33588,388,389,389
33589,389,390,390
33590,390,391,391
33591,391,392,392
33592,392,393,393
33593,393,394,393
33594,394,395,394
33595,395,396,395
33596,396,397,396
33597,397,398,397
33598,398,399,398
33599,398,399,399
33600,400,401,401
33601,401,402,402
33602,402,403,403
33603,403,404,404
33604,404,405,405
33605,405,406,406
33606,406,407,407
33607,407,408,408
33608,408,409,409
33609,409,410,410
33610,410,411,411
33611,411,412,412
33612,412,413,413
33613,413,414,414
33614,414,415,414
33615,415,416,415
33616,416,417,416
33617,417,418,417
33618,418,419,418
33619,418,419,419
33620,420,421,421
33621,421,422,422
33622,422,423,423
33623,423,424,424
33624,424,425,425
33625,425,426,426
33626,426,427,427
33627,427,428,428
33628,428,429,429
33629,429,430,430
33630,430,431,431
33631,431,432,432
33632,432,433,433
33633,433,434,434
33634,434,435,434
33635,435,436,435
33636,436,437,436
33637,437,438,437
33638,437,439,438
33639,438,439,439
33640,440,441,441
33641,441,442,442
33642,442,443,443
33643,443,444,444
33644,444,445,445
33645,445,446,446
33646,446,447,447
33647,447,448,448
33648,448,449,449
33649,449,450,450
33650,450,451,451
33651,451,452,452
33652,452,453,453
33653,453,454,454
33654,454,455,454
33655,455,456,455
33656,456,457,456
33657,457,458,457
33658,457,459,458
33659,458,459,459
33660,460,461,461
33661,461,462,462
33662,462,463,463
33663,463,464,464
33664,464,465,465
33665,465,466,466
33666,466,467,467
33667,467,468,468
33668,468,469,469
33669,469,470,470
33670,470,471,471
33671,471,472,472
33672,472,473,473
33673,473,474,474
33674,474,475,474
33675,475,476,475
33676,476,477,476
33677,477,478,477
33678,477,479,478
33679,478,479,479
33680,480,481,481
33681,481,482,482
33682,482,483,483
33683,483,484,484
33684,484,485,485
33685,485,486,486
33686,486,487,487
33687,487,488,488
33688,488,489,489
33689,489,490,490
33690,490,491,491
33691,491,492,492
33692,492,493,493
33693,493,494,494
33694,494,495,494
33695,495,496,495
33696,496,497,496
33697,497,498,497
33698,497,499,498
33699,498,499,499
33700,500,501,501
33701,501,502,502
33702,502,503,503
33703,503,504,504
33704,504,505,505
33705,505,506,506
33706,506,507,507
33707,507,508,508
33708,508,509,509
33709,509,510,510
33710,510,511,511
33711,511,512,512
33712,512,513,513
33713,513,514,514
33714,514,515,514
33715,515,516,515
33716,516,517,516
33717,517,518,517
33718,517,519,518
33719,518,519,519
33720,520,521,521
33721,521,522,522
33722,522,523,523
33723,523,524,524
33724,524,525,525
33725,525,526,526
33726,526,527,527
33727,527,528,528
33728,528,529,529
33729,529,530,530
33730,530,531,531
33731,531,532,532
33732,532,533,533
33733,533,534,534
33734,534,535,534
33735,535,536,535
33736,536,537,536
33737,537,538,537
33738,537,539,538
33739,538,539,539
33740,540,541,541
33741,541,542,542
33742,542,543,543
33743,543,544,544
33744,544,545,545
33745,545,546,546
33746,546,547,547
33747,547,548,548
33748,548,549,549
33749,549,550,550
33750,550,551,551
33751,551,552,552
33752,552,553,553
33753,553,554,554
33754,554,555,554
33755,555,556,555
33756,556,557,556
33757,557,558,557
33758,557,559,558
33759,558,559,559
33760,560,561,561
33761,561,562,562
33762,562,563,563
33763,563,564,564
33764,564,565,565
33765,565,566,566
33766,566,567,567
33767,567,568,568
33768,568,569,569
33769,569,570,570
33770,570,571,571
33771,571,572,572
33772,572,573,573
33773,573,574,574
33774,574,575,574
33775,575,576,575
33776,576,577,576
33777,577,578,577
33778,577,579,578
33779,578,579,579
33780,580,581,581
33781,581,582,582
33782,582,583,583
33783,583,584,584
33784,584,585,585
33785,585,586,586
33786,586,587,587
33787,587,588,588
33788,588,589,589
33789,589,590,590
33790,590,591,591
33791,591,592,592
33792,592,593,593
33793,593,594,594
33794,594,595,594
33795,595,596,595
33796,596,597,596
33797,597,598,597
33798,597,599,598
33799,598,599,599
33800,600,601,601
33801,601,602,602
33802,602,603,603
33803,603,604,604
33804,604,605,605
33805,605,606,606
33806,606,607,607
33807,607,608,608
33808,608,609,609
33809,609,610,610
33810,610,611,611
33811,611,612,612
33812,612,613,613
33813,613,614,614
33814,614,615,614
33815,615,616,615
33816,616,617,616
33817,617,618,617
33818,617,619,618
33819,618,619,619
33820,620,621,621
33821,621,622,622
33822,622,623,623
33823,623,624,624
33824,624,625,625
33825,625,626,626
33826,626,627,627
33827,627,628,628
33828,628,629,629
33829,629,630,630
33830,630,631,631
33831,631,632,632
33832,632,633,633
33833,633,634,634
33834,634,635,634
33835,635,636,635
33836,636,637,636
33837,637,638,637
33838,637,639,638
33839,638,639,639
33840,640,641,641
33841,641,642,642
33842,642,643,643
33843,643,644,644
33844,644,645,645
33845,645,646,646
33846,646,647,647
33847,647,648,648
33848,648,649,649
33849,649,650,650
33850,650,651,651
33851,651,652,652
33852,652,653,653
33853,653,654,654
33854,654,655,655
33855,655,656,655
33856,656,657,656
33857,657,658,657
33858,657,659,658
33859,658,659,659
33860,660,661,661
33861,661,662,662
33862,662,663,663
33863,663,664,664
33864,664,665,665
33865,665,666,666
33866,666,667,667
33867,667,668,668
33868,668,669,669
33869,669,670,670
33870,670,671,671
33871,671,672,672
33872,672,673,673
33873,673,674,674
33874,674,675,675
33875,675,676,675
33876,676,677,676
33877,677,678,677
33878,677,679,678
33879,678,679,679
33880,680,681,681
33881,681,682,682
33882,682,683,683
33883,683,684,684
33884,684,685,685
33885,685,686,686
33886,686,687,687
33887,687,688,688
33888,688,689,689
33889,689,690,690
33890,690,691,691
33891,691,692,692
33892,692,693,693
33893,693,694,694
33894,694,695,695
33895,695,696,695
33896,696,697,696
33897,697,698,697
33898,697,699,698
33899,698,699,699
33900,700,701,701
33901,701,702,702
33902,702,703,703
33903,703,704,704
33904,704,705,705
33905,705,706,706
33906,706,707,707
33907,707,708,708
33908,708,709,709
33909,709,710,710
33910,710,711,711
33911,711,712,712
33912,712,713,713
33913,713,714,714
33914,714,715,715
33915,715,716,715
33916,716,717,716
33917,717,718,717
33918,717,719,718
33919,718,719,719
33920,720,721,721
33921,721,722,722
33922,722,723,723
33923,723,724,724
33924,724,725,725
33925,725,726,726
33926,726,727,727
33927,727,728,728
33928,728,729,729
33929,729,730,730
33930,730,731,731
33931,731,732,732
33932,732,733,733
33933,733,734,734
33934,734,735,735
33935,735,736,735
33936,736,737,736
33937,737,738,737
33938,737,739,738
33939,738,739,739
33940,740,741,741
33941,741,742,742
33942,742,743,743
33943,743,744,744
33944,744,745,745
33945,745,746,746
33946,746,747,747
33947,747,748,748
33948,748,749,749
33949,749,750,750
33950,750,751,751
33951,751,752,752
33952,752,753,753
33953,753,754,754
33954,754,755,755
33955,755,756,755
33956,756,757,756
33957,757,758,757
33958,757,759,758
33959,758,759,759
33960,760,761,761
33961,761,762,762
33962,762,763,763
33963,763,764,764
33964,764,765,765
33965,765,766,766
33966,766,767,767
33967,767,768,768
33968,768,769,769
33969,769,770,770
33970,770,771,771
33971,771,772,772
33972,772,773,773
33973,773,774,774
33974,774,775,775
33975,775,776,775
33976,776,777,776
33977,777,778,777
33978,777,779,778
33979,778,779,779
33980,780,781,781
33981,781,782,782
33982,782,783,783
33983,783,784,784
33984,784,785,785
33985,785,786,786
33986,786,787,787
33987,787,788,788
33988,788,789,789
33989,789,790,790
33990,790,791,791
33991,791,792,792
33992,792,793,793
33993,793,794,794
33994,794,795,795
33995,795,796,795
33996,796,797,796
33997,797,798,797
33998,797,799,798
